date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
04.08.2016,49.4,49.33,46.4,46.84,46.26,1,0.67,362.25,362.75,359,227.92,0.21,3.5901,3.6921,3.5875,-2.72
04.11.2016,48.95,49.33,46.85,47.39,46.51,1.82,01.03,356.75,362.25,356,249.69,-1.52,3.4924,3.5922,3.4871,-2.72
04.12.2016,48.98,48.95,47.15,47.15,46.25,1.18,-1.55,362.75,365.5,356.75,341.62,1.68,3.4928,3.5633,3.4773,0.01
04.13.2016,48.97,48.98,46.35,47.15,46.07,1.14,1.21,373.5,374.75,363,392.88,2.96,3.4983,3.5644,3.4712,0.16
04.14.2016,48.63,48.97,47,47.79,46.95,1.1,1.17,374,374.5,369.75,296.75,0.13,3.4838,3.5341,3.4581,-0.41
04.15.2016,48.27,48.63,47.5,47.72,46.95,0.67,-0.13,378.5,380.5,372,295.45,1.2,3.5332,3.5602,3.4674,1.42
04.18.2016,48.5,48.63,47.25,47.77,47.1,0.44,0.25,381,384,375,222.14,0.66,3.6155,3.6188,3.4717,2.33
04.19.2016,48.72,48.5,47.55,48.65,47.5,01.08,2.27,384.5,386,380,280.51,0.92,3.5341,3.6171,3.5244,-2.25
04.20.2016,48.61,48.72,48.6,49.44,48.5,1.13,1.38,394.75,395.5,383.25,217.78,2.67,3.5299,3.5681,3.5247,-0.12
04.22.2016,48.8,48.72,49.28,49.46,48.65,0.71,-1.08,371.75,384.25,370.5,174.98,-3.32,3.5646,3.6007,3.5256,0.73
04.25.2016,48.37,48.72,48.71,49.25,48.49,0.59,0.29,377,385,368.5,123.1,1.41,3.5558,3.5711,3.5396,-0.25
04.26.2016,48.82,48.37,48.77,48.87,48,0.35,-0.76,382.25,383,374,110.84,1.39,3.5297,3.5594,3.5174,-0.73
04.27.2016,48.54,48.82,48.37,49.1,48.35,0.52,0.8,380.75,382.75,377,89.2,-0.39,3.5267,3.5562,3.5112,-0.08
04.28.2016,48.7,48.54,48.9,49.69,48.52,0.62,1.45,387,390.75,378.5,74.35,1.64,3.4878,3.5288,3.4806,-1.1
04.29.2016,48.65,48.7,49.65,50.14,49.5,0.44,0.38,390.25,392,385,20.11,0.84,3.4358,3.4977,3.4289,-1.49
05.02.2016,49.2,48.7,49.8,49.98,49.33,0.52,0.06,390.25,391,383.5,8.37,0,3.5011,3.5088,3.4331,1.9
05.03.2016,49.39,49.2,49.6,50.78,49.6,0.49,1.75,378.25,393.5,375.75,5.54,-3.07,3.5599,3.5835,3.4989,1.68
05.04.2016,49.45,49.39,50.8,51.09,50.55,0.59,0.45,373.25,377.75,372.5,10.04,-1.32,3.5473,3.5734,3.5259,-0.35
05.05.2016,49.68,49.45,50.87,51.27,50.5,0.4,0.35,371.75,376.75,368.5,2.45,-0.4,3.5349,3.5518,3.5065,-0.35
05.06.2016,50.01,49.68,51.15,51.2,50.55,0.44,-0.12,376,377.5,372.25,1.55,1.14,3.5023,3.5741,3.4946,-0.92
05.09.2016,49.97,49.68,51.25,51.35,51,0.14,-0.08,367.75,379.5,367,01.04,-2.19,3.5164,3.6766,3.4918,0.4
05.10.2016,50.04,49.97,51.01,51.1,50.5,0.3,-0.14,378.5,383,367,0.84,2.92,3.4758,3.5173,3.4628,-1.15
05.11.2016,50.43,50.04,51,51,50.53,0.23,-0.79,374,381,371.75,01.09,-1.19,3.4528,3.4835,3.4404,-0.66
05.12.2016,51.03,50.43,50.65,51.04,50.65,0.35,0.87,385.25,386,374.5,0.79,03.01,3.4855,3.5068,3.4356,0.95
05.13.2016,51.7,51.03,51,51.46,51,0.36,0.9,382,385.5,380.25,0.29,-0.84,3.534,3.5345,3.4645,1.39
05.16.2016,51.55,51.03,51.5,51.8,36.5,0.55,-0.02,394,394.25,386.25,161.78,3.14,3.5001,3.5366,3.4957,-0.96
05.17.2016,51.81,51.55,47.89,47.9,47.26,0.26,-7.25,397,398,391.75,193.69,0.76,3.4888,3.53,3.4827,-0.32
05.18.2016,52.82,51.81,47.72,48.1,47.72,0.4,0.84,399.5,400.5,394,184.09,0.63,3.5683,3.5703,3.4867,2.28
05.19.2016,52.79,52.82,47.99,49.14,47.99,0.78,1.56,390,397.75,385.5,229.12,-2.38,3.5644,3.6197,3.5516,-0.11
05.20.2016,52.91,52.79,48.7,48.75,47.7,0.39,-1.92,394.5,396.75,389,177.95,1.15,3.5202,3.5663,3.5162,-1.24
05.23.2016,52.81,52.79,47.88,47.88,45.56,0.5,-4.51,397.75,399.25,391,156.43,0.82,3.5728,3.5894,3.5127,1.49
05.24.2016,53.02,52.81,45.26,45.9,44.05,0.63,-1.88,397.5,403.25,394.5,160.51,-0.06,3.5713,3.5903,3.5427,-0.04
05.25.2016,53.07,53.02,44.99,45.8,44.99,0.36,1.38,404.75,405,395.75,170.81,1.82,3.5836,3.6218,3.5514,0.34
05.27.2016,52.97,53.02,45.45,46.3,45.45,0.21,1.41,412.75,413.5,406.5,174.31,1.1,3.6116,3.6303,3.5803,0.81
05.31.2016,53.15,53.26,45.05,46.01,45.05,0.81,1.66,404.75,413,404,205.69,-1.94,3.6111,3.6383,3.5539,1.11
06.01.2016,53.21,53.15,45.89,46.28,45.5,0.8,0.76,413.75,414,401,213.03,2.22,3.6007,3.6363,3.5766,-0.29
06.02.2016,53.91,53.21,46.2,46.35,45.51,0.34,-0.74,415.25,419.5,412.5,223.63,0.36,3.5926,3.6157,3.5774,-0.22
06.03.2016,53.81,53.91,45.65,46.05,45.2,0.5,-1.11,418.25,419.25,410.5,183.28,0.72,3.524,3.5947,3.5215,-1.91
06.06.2016,53.21,53.91,45.15,46,45.15,0.44,0.68,427.25,427.5,419.25,223.12,2.15,3.4896,3.5295,3.4851,-0.98
06.07.2016,53.26,53.21,45.55,45.74,45.3,0.38,-0.35,427.75,428,422.5,273.08,0.12,3.4421,3.5141,3.4412,-1.36
06.08.2016,53.38,53.26,45.55,46.09,45.47,0.4,0.44,431.25,439.25,426.5,342.76,0.82,3.363,3.4465,3.3599,-2.3
06.09.2016,53.56,53.38,45.79,46.5,45.79,0.4,1.12,426.5,430.25,423.25,262.53,-1.1,3.401,3.4067,3.3566,1.13
06.10.2016,53.37,53.56,46.27,47.66,46.27,0.74,1.54,423,437,420,291.07,-0.82,3.4188,3.4486,3.396,0.52
06.13.2016,53.29,53.56,46.75,48,46.6,1.62,1.45,430,438,427.5,304.09,1.65,3.4827,3.4888,3.4139,1.87
06.14.2016,52.8,53.29,47.6,47.75,46.9,0.55,-0.06,436.5,436.75,423.5,236.33,1.51,3.4812,3.5162,3.4573,-0.04
06.15.2016,52.04,52.8,47.55,47.55,46.55,0.95,-2.08,429,439,428.5,186.44,-1.72,3.4741,3.5021,3.4455,-0.2
06.16.2016,51.95,52.04,46.58,46.58,45.5,0.82,-2.08,425.25,429.75,420.5,196.4,-0.87,3.4661,3.511,3.4614,-0.23
06.17.2016,50.62,51.95,45.3,46.3,45.3,0.93,0.75,437.75,438.25,423.5,179.12,2.94,3.4163,3.4664,3.4147,-1.44
06.20.2016,48.4,51.95,46,46.15,44.75,0.6,-2.11,421.25,435.75,420.5,204.94,-3.77,3.3945,3.4177,3.3748,-0.64
06.21.2016,46.05,48.4,44.86,44.86,42.74,1.14,-4.98,396.25,422.25,396.25,292.42,-5.93,3.4158,3.4169,3.3552,0.63
06.22.2016,44.47,46.05,42.49,42.5,41.2,0.81,-0.7,393,401,392.25,211.88,-0.82,3.377,3.4178,3.3678,-1.14
06.23.2016,43.2,44.47,42.4,42.55,41.55,0.91,-1.3,387.25,392.75,384,164.76,-1.46,3.339,3.3805,3.3371,-1.13
06.24.2016,42.64,43.2,41.65,41.85,40.31,1.34,-2.65,384.5,390,373.5,180.56,-0.71,3.3739,3.4507,3.3318,01.05
06.27.2016,42.64,43.2,40.8,41.35,40.28,0.48,0.78,385.25,392,383,123.57,0.2,3.3926,3.4164,3.3658,0.55
06.28.2016,42.2,42.64,41.12,41.75,41,0.33,0.75,385.25,398.25,382.5,121.38,0,3.3029,3.3955,3.2995,-2.64
06.29.2016,41.36,42.2,41.37,41.4,40.12,0.65,-2.44,372.75,387.25,372.25,99.43,-3.24,3.222,3.3086,3.2183,-2.45
06.30.2016,41.28,41.36,40.17,40.25,38.76,1,-3.47,358.75,377.5,355.75,37.49,-3.76,3.2134,3.2477,3.1826,-0.27
07.01.2016,41.12,41.28,38.9,39.49,38.9,0.39,1.1,353,362.25,351.75,6.93,-1.6,3.2361,3.2492,3.1967,0.71
07.05.2016,41.32,41.56,40.9,40.9,39.8,0.72,01.07,344,350.5,333.75,4.79,-2.55,3.3024,3.306,3.2687,01.01
07.06.2016,41.12,41.32,40.41,40.85,40.32,0.27,0.25,335.75,346.5,333,4.29,-2.4,3.33,3.3437,3.298,0.84
07.07.2016,41.86,41.12,40.55,41.7,40.45,1.43,2.24,335.5,348,334.5,2.55,-0.07,3.3678,3.3719,3.3211,1.14
07.08.2016,41.65,41.86,41.5,42.9,41.5,1.1,3.3,349.75,349,336.75,1.16,4.25,3.3006,3.3694,3.2824,-2
07.11.2016,41.23,41.86,43,43,42.35,0.11,-0.82,343.75,354.75,341.75,1.16,-1.72,3.3094,3.3198,3.2917,0.27
07.12.2016,41.72,41.23,42.5,42.5,41.81,0.71,-0.47,349.75,350.25,339.75,0.39,1.75,3.296,3.3125,3.2654,-0.4
07.13.2016,42.48,41.72,42.31,42.89,42.31,0.77,1.3,365.75,372.75,348.5,0.67,4.57,3.2637,3.3085,3.2637,-0.98
07.14.2016,43.21,42.48,42.89,43.17,42.81,1.12,0.44,362.25,374.5,360,0.23,-0.96,3.2511,3.2671,3.2171,-0.39
07.15.2016,43.86,43.21,43.05,43.15,43.01,0.82,0.33,352.25,361,343,104.62,-2.76,3.282,3.2857,3.2431,0.95
07.18.2016,44.97,43.21,45.75,47.15,45.75,4.46,8.92,357,357.5,348.25,84.62,1.35,3.2532,3.284,3.246,-0.88
07.19.2016,45.91,44.97,46.86,47.58,46,5.83,-1.06,341.75,356.5,341.5,88.39,-4.27,3.249,3.2851,3.248,-0.13
07.20.2016,46.73,45.91,46.52,47,45.6,4.69,-1.33,337.5,346.5,335,111.93,-1.24,3.2591,3.2637,3.2378,0.31
07.21.2016,47.3,46.73,45.87,46.86,45.87,2.39,1.74,334.25,341.75,332.75,92.5,-0.96,3.2722,3.2896,3.2428,0.4
07.22.2016,47.39,47.3,46.95,47.2,46.4,4.15,0.19,335,336.75,326.75,101.55,0.22,3.2565,3.2965,3.2535,-0.48
07.25.2016,47.48,47.3,46.8,47.45,46.5,2.59,01.07,334.75,338.25,330.25,92.72,-0.07,3.286,3.2985,3.2558,0.91
07.26.2016,48.05,47.48,47.54,48.59,47.45,3.83,2.35,332.5,336.5,331,95.06,-0.67,3.2768,3.2946,3.2652,-0.28
07.27.2016,47.89,48.05,48.4,48.99,48.32,3.28,0.91,335.75,338,331.75,81.05,0.98,3.2637,3.2959,3.2595,-0.4
07.28.2016,47.84,47.89,48.85,48.85,47.2,04.05,-3.21,331.25,338.5,329,88.78,-1.34,3.2892,3.2992,3.2539,0.78
07.29.2016,48.21,47.84,47.3,47.38,46.51,2.66,0.08,334.5,335,328.75,102.31,0.98,3.2486,3.2928,3.2283,-1.23
08.01.2016,48.55,47.84,47.4,47.99,47.13,1.82,0.8,325.75,333.75,325.5,83.57,-2.62,3.2649,3.2765,3.2465,0.5
08.02.2016,48.09,48.55,47.66,47.7,45.51,4.94,-3.92,324.25,327.5,319.5,120.08,-0.46,3.2571,3.2723,3.237,-0.24
08.03.2016,47.36,48.09,45.79,46.4,45.41,02.06,0.11,325,328.75,322.25,91.7,0.23,3.2377,3.2931,3.2372,-0.6
08.04.2016,47.44,47.36,45.9,45.9,44.8,2.63,-2.2,320.75,326.75,320.5,83.08,-1.31,3.1938,3.2403,3.1904,-1.36
08.05.2016,47.08,47.44,44.91,45.39,44.81,1.44,0.31,324.25,325,320,139.53,01.09,3.166,3.2001,3.1602,-0.87
08.08.2016,46.89,47.44,44.92,45.55,44.2,1.43,0.24,325.25,328,322.5,148.92,0.31,3.1749,3.1904,3.1593,0.28
08.09.2016,46.56,46.89,45.15,46,45.01,1.85,0.78,322.25,326.75,322,121.42,-0.92,3.1456,3.1758,3.1278,-0.92
08.10.2016,46.37,46.56,45.49,45.55,44.51,2.89,-1.65,322.5,325.5,321.25,148.92,0.08,3.1271,3.15,3.1128,-0.59
08.11.2016,45.9,46.37,44.4,44.7,43.31,4.14,-2.82,321,323.75,320.5,125.76,-0.47,3.145,3.1547,3.1221,0.57
08.12.2016,45.78,45.9,43.05,43.8,42.91,1.3,-0.05,322.25,323,312,146.08,0.39,3.1925,3.195,3.1387,1.51
08.15.2016,45.43,45.9,43.44,44.7,43.44,1.67,2.35,326.5,329,321,75.7,1.32,3.1862,3.1936,3.1561,-0.2
08.16.2016,44.83,45.43,44.38,45.05,44.05,1.57,-0.79,327.5,329,324.25,78.8,0.31,3.2027,3.207,3.1564,0.52
08.17.2016,44.98,44.83,44.1,44.1,43.21,1.47,-0.82,330.25,330.75,327,103.66,0.84,3.2037,3.2355,3.1976,0.03
08.18.2016,44.6,44.98,43.75,44.45,43.72,1.54,0.89,332,333,326.5,72.27,0.53,3.2393,3.2468,3.1999,1.11
08.19.2016,44.63,44.6,44.12,44.12,43.5,0.67,-0.7,334.25,334.75,330,85.6,0.68,3.2038,3.2515,3.2035,-1.1
08.22.2016,44.44,44.6,44.01,44.4,43.5,0.67,-0.05,333.25,334.5,330.5,71.84,-0.3,3.2014,3.2277,3.1974,-0.07
08.23.2016,44.58,44.44,43.62,43.7,43,1.15,-0.98,328.5,333,326.5,90.24,-1.43,3.2338,3.238,3.1848,01.01
08.24.2016,44.37,44.58,43.79,44,43.01,0.6,-0.67,327.5,330.5,325.5,77.91,-0.3,3.2257,3.2506,3.2184,-0.25
08.25.2016,44.38,44.37,43.27,43.27,41.82,2.3,-2.48,323.5,328.5,322.25,94.42,-1.22,3.2367,3.2425,3.2156,0.34
08.26.2016,43.71,44.38,42,42.49,40.95,2.41,-1.29,316.25,325.25,315.75,98.58,-2.24,3.2655,3.2795,3.1895,0.89
08.29.2016,43.32,44.38,41.5,41.9,40.7,0.48,0.6,311.75,318.75,310.75,128.34,-1.42,3.2298,3.291,3.2295,-1.09
08.30.2016,42.86,43.32,41.84,42.05,40.8,1.29,-1.85,304,312.75,303.5,132.22,-2.49,3.2419,3.2642,3.2182,0.37
08.31.2016,42.71,42.86,40.86,41,40.41,1.23,-1.1,301.5,307.25,301,25.26,-0.82,3.2273,3.2569,3.2157,-0.45
09.01.2016,42.4,42.71,40.36,40.69,39.8,2.24,-1.14,311,311.5,301.75,11.5,3.15,3.2582,3.2639,3.2184,0.96
09.02.2016,42.96,42.4,40.2,42.05,40.05,1,4.99,316.5,317.75,311,3.41,1.77,3.2568,3.2714,3.2244,-0.04
09.06.2016,42.76,42.94,41.6,42.5,41.41,0.57,0.17,316.75,317.75,312.25,2.46,0.08,3.1953,3.2845,3.1947,-2.68
09.08.2016,41.92,42.94,42.1,42.39,41.42,0.83,-0.02,327,326.75,321.5,1.48,1.87,3.2143,3.2199,3.1652,0.67
09.09.2016,42.14,41.92,41.92,41.97,41.1,0.56,-0.5,330,330.5,323.75,0.78,0.92,3.2735,3.2857,3.2101,1.84
09.12.2016,41.97,41.92,41.85,42.45,41.55,0.89,1.15,329.25,330.5,326,1.2,-0.23,3.2458,3.3104,3.2409,-0.85
09.13.2016,42.15,41.97,42.25,42.5,41.9,0.41,-0.21,319.25,330,320.25,0.71,-3.04,3.3138,3.3338,3.2433,2.1
09.14.2016,42.25,42.15,42.2,42.35,42,0.97,0.05,322.25,320.5,317.5,0.04,0.94,3.3426,3.3503,3.2975,0.87
09.15.2016,42.55,42.25,42.15,42.29,42.15,0.16,0.45,330,334.75,327.5,131.02,2.4,3.3024,3.368,3.2926,-1.2
09.16.2016,42.78,42.55,42.7,42.7,41.8,1.42,-0.71,337,338.25,327.5,165.29,2.12,3.2622,3.3199,3.2605,-1.22
09.19.2016,42.31,42.55,41.81,42.38,41.61,0.72,0,337.25,340,332.25,139.74,0.07,3.2731,3.2786,3.2519,0.33
09.20.2016,42.06,42.31,42.05,42.1,41.5,1.16,-0.81,340.5,342.25,335,127.94,0.96,3.2589,3.2757,3.2456,-0.43
09.21.2016,41.97,42.06,41.65,41.69,41.07,0.96,-1.39,340,341,338,101.26,-0.15,3.2071,3.2605,3.2058,-1.59
09.22.2016,41.29,41.97,41,41.39,40.53,1.48,-0.63,336.75,341.5,334.75,122.26,-0.96,3.2208,3.2287,3.181,0.43
09.23.2016,40.96,41.29,40.78,40.92,40,1.4,-1.32,336.5,338.5,333.75,150.67,-0.07,3.245,3.2523,3.2018,0.75
09.26.2016,40.47,41.29,40.3,40.35,39.93,01.09,-0.32,329,336.5,328.5,160.54,-2.23,3.2401,3.2529,3.2237,-0.15
09.27.2016,40.77,40.47,40.26,40.45,39.9,0.89,0.57,331.75,332.5,327.25,147.07,0.84,3.2346,3.2486,3.2189,-0.17
09.28.2016,40.88,40.77,40.5,40.94,40.2,2.56,0.45,329.25,332.5,328.75,107.53,-0.75,3.2167,3.2559,3.2133,-0.55
09.29.2016,41.1,40.88,40.5,41.98,40.42,03.07,2.91,329.25,333.5,328,119.73,0,3.2595,3.2707,3.2138,1.33
09.30.2016,41.53,41.1,41.75,43.32,41.65,03.01,2.35,336.75,337.5,325,258.97,2.28,3.2603,3.2636,3.2308,0.02
10.03.2016,41.89,41.1,42.8,43.75,42.8,1.47,2.18,346,347.75,335.25,234.81,2.75,3.2105,3.264,3.1988,-1.53
10.04.2016,42.7,41.89,43.45,43.91,43.11,1.52,0.18,348.25,349,343.5,158.04,0.65,3.2578,3.2624,3.2072,1.47
10.05.2016,43.24,42.7,43.9,44.4,43.42,1.31,-0.05,347.75,349.25,345.25,142.71,-0.14,3.2202,3.2616,3.2171,-1.15
10.06.2016,43.75,43.24,43.7,44.05,42.72,2.65,-1.67,340.5,347.75,338.5,178.13,-2.08,3.2298,3.2441,3.2163,0.3
10.07.2016,43.64,43.75,43.1,43.7,42.8,1.14,-0.02,339.75,344.75,339.5,173.88,-0.22,3.2204,3.2429,3.192,-0.29
10.10.2016,43.78,43.75,42.85,43.21,42.3,0.74,0.02,343.25,344.25,339.25,112.53,01.03,3.2065,3.2245,3.1985,-0.43
10.11.2016,43.71,43.78,43.01,43.75,42.95,01.08,0.91,345.5,347,341,148.3,0.66,3.1953,3.2271,3.1938,-0.35
10.13.2016,43.74,43.78,43.41,43.5,42.91,0.9,-0.65,349.5,349.75,337.25,216.23,3.71,3.178,3.2192,3.1765,-0.77
10.14.2016,43.48,43.74,43.1,43.51,43.01,0.97,0.42,354.25,358.75,348.75,275.68,1.36,3.2051,3.2081,3.1647,0.85
10.17.2016,43.03,43.74,43.25,43.33,42.01,1.61,-2.63,354,357.75,350.25,150.35,-0.07,3.2022,3.218,3.1892,-0.09
10.18.2016,42.57,43.03,42.04,42.22,41.02,1.89,-2.44,353.75,357.5,351.5,140.47,-0.07,3.1888,3.2075,3.1744,-0.42
10.19.2016,42.14,42.57,41,41.27,40.41,02.06,-1.51,357.5,358,351,168.84,01.06,3.1697,3.1989,3.1641,-0.6
10.20.2016,41.73,42.14,40.65,41.1,40.4,0.97,0.22,351,359.25,349.25,173.3,-1.82,3.1433,3.1733,3.1348,-0.83
10.21.2016,41.1,41.73,40.7,40.7,40.01,2.29,-1.01,352.5,354.25,350.5,115.81,0.43,3.1511,3.1698,3.1376,0.25
10.24.2016,40.4,41.73,40.2,40.34,39.66,1.34,-1.14,348.25,354.5,346.25,152.7,-1.21,3.1246,3.154,3.1146,-0.84
10.25.2016,40.09,40.4,39.71,39.75,39.02,1.89,-1.69,349.25,352.25,347.25,127.78,0.29,3.1151,3.138,3.1026,-0.3
10.26.2016,39.98,40.09,39,39.3,38.75,1.44,0.05,354,355.75,349,170.68,1.36,3.1409,3.1541,3.1114,0.83
10.27.2016,40.16,39.98,39.09,39.79,39.09,1.96,1.82,357.5,358.5,352.25,197.47,0.99,3.1701,3.1749,3.1285,0.93
10.28.2016,40.32,40.16,39.78,41.21,39.6,2.26,3.42,355,358.25,354.25,122.85,-0.7,3.2065,3.2078,3.158,1.15
10.31.2016,40.86,40.16,40.96,41.57,40.93,1.1,0.46,354.75,358,352.25,171.94,-0.07,3.1893,3.2065,3.1638,-0.54
11.01.2016,40.83,40.86,41.45,41.78,40.8,1.83,-0.87,349,354.75,347.25,219.27,-1.62,3.2367,3.2553,3.178,1.49
11.03.2016,40.84,40.86,40.95,41.06,39.98,01.01,-0.93,348,348.75,345,138.7,0.51,3.2425,3.2565,3.221,0.2
11.04.2016,40.61,40.84,40.6,40.75,40.11,01.09,-1.08,348.75,349.75,345.5,126.19,0.22,3.2337,3.2649,3.2169,-0.27
11.07.2016,40.39,40.84,40.15,40.28,39.2,1.51,-1.87,346.25,349.5,345,200.74,-0.72,3.202,3.2366,3.1885,-0.98
11.08.2016,39.86,40.39,39.44,39.8,39.35,0.59,0,354.25,356.5,345,351.91,2.31,3.1695,3.2163,3.163,-1.01
11.09.2016,39.51,39.86,39.48,39.5,39.19,0.4,-0.48,340.75,355,340.5,323.41,-3.81,3.2172,3.2502,3.165,1.5
11.10.2016,39.12,39.51,39.21,39.68,38.93,0.63,0.05,343.5,346.5,340.25,261.28,0.81,3.3864,3.397,3.2095,5.26
11.11.2016,39.33,39.12,39.26,39.4,38.85,01.04,-0.08,340.25,345,339,212.98,-0.95,3.3915,3.5086,3.3712,0.15
11.14.2016,39.53,39.12,39.25,39.8,39.2,0.14,0.82,337.25,341,335.5,181.71,-0.88,3.4331,3.4755,3.3893,1.23
11.16.2016,40.15,39.12,39.59,39.6,39.45,0.47,0.38,338.5,343.5,338.5,145.24,-0.88,3.42,3.4452,3.4033,-0.59
11.17.2016,39.72,40.15,39.5,39.79,38,2.15,-4.13,342,343.5,338.25,192.49,01.03,3.4193,3.4531,3.3873,-0.02
11.18.2016,39.03,39.72,37.9,38.2,37.55,1.48,-0.63,345.5,346.75,340.5,171.45,01.02,3.3835,3.4433,3.3715,-1.05
11.21.2016,37.93,39.72,37.75,37.85,37.32,1.58,-0.87,349.75,350,344.75,169.05,1.23,3.3525,3.3847,3.3405,-0.92
11.22.2016,37.59,37.93,37.43,37.99,37.2,1.87,0.99,351,351.75,346,197.45,0.36,3.355,3.3908,3.3283,0.07
11.23.2016,37.46,37.59,37.89,37.89,37.35,0.79,-0.48,350.75,351,346.5,190.75,-0.07,3.3945,3.4213,3.353,1.18
11.25.2016,36.64,37.06,37.88,37.88,37.3,0.87,-0.77,349.25,350.75,348.5,176.2,-0.43,3.4223,3.4687,3.3908,0.91
11.28.2016,36.85,37.06,37.5,37.7,37.01,1.28,-0.4,348.5,353,346.75,208.95,-0.21,3.3859,3.4237,3.3823,-1.06
11.29.2016,36.43,36.85,37.32,37.86,37.23,1.44,-0.08,336.75,348.25,335.5,190.8,-3.37,3.399,3.4154,3.38,0.39
11.30.2016,36.49,36.43,37.39,37.58,36.91,01.02,0.19,336.75,341.75,336,35.07,0,3.3842,3.4574,3.3766,-0.44
12.01.2016,36.54,36.49,37.59,38.45,37.59,2.52,2.45,331.75,338.25,331,8.93,-1.48,3.4718,3.4814,3.382,2.59
12.02.2016,36.53,36.54,38.4,38.95,38,1.31,-0.05,337.5,338,332.75,8.16,1.73,3.4755,3.4928,3.444,0.11
12.05.2016,36.79,36.54,38.55,38.65,37.79,1.18,-0.31,349.5,350,337.5,4.15,3.56,3.4215,3.4819,3.4184,-1.55
12.06.2016,37.3,36.79,38.44,38.85,38.27,2.14,1.25,351,354,348.25,2.55,0.43,3.408,3.4667,3.3941,-0.39
12.07.2016,37.48,37.3,38.7,39.2,38.64,1.56,-0.21,350.5,351,347.25,2.35,-0.14,3.383,3.4201,3.3761,-0.73
12.08.2016,38.2,37.48,38.66,38.74,37.75,1.52,-1.06,346.5,352.75,344.25,1.94,-1.14,3.3755,3.4179,3.3695,-0.22
12.09.2016,37.91,38.2,38.3,38.94,38.3,1.26,0.65,352.5,352.5,344.5,1.72,1.73,3.3785,3.4124,3.3525,0.09
12.12.2016,38.36,38.2,38.45,38.57,38.02,1.43,-0.08,354.5,355,349.75,2,0.57,3.3388,3.4087,3.3356,-1.18
12.13.2016,39.05,38.36,38.55,39.09,38.51,1.53,0.99,356.25,359,353.5,1.37,0.49,3.3355,3.3658,3.3178,-0.1
12.14.2016,38.8,39.05,38.85,39.41,38.75,1.82,01.03,351.75,357,353.5,0.52,-1.26,3.3705,3.3732,3.3027,01.05
12.15.2016,38.63,38.8,39.4,39.48,39.2,0.66,0.03,356.5,363,356.25,136.2,1.35,3.3695,3.4087,3.3625,-0.03
12.16.2016,38.87,38.63,39.3,39.3,38.81,0.85,-1.1,356.25,359,353.5,113.01,-0.07,3.392,3.4126,3.3425,0.67
12.19.2016,39.36,38.63,38.86,39.19,38.76,0.64,0.62,353.25,356.75,351.5,93.94,-0.84,3.365,3.4037,3.3605,-0.8
12.20.2016,39.34,39.36,39.2,39.55,39.28,0.99,0.79,350.25,353.75,349.25,103.8,-0.85,3.3546,3.379,3.3403,-0.31
12.21.2016,38.84,39.34,39.4,39.44,38.9,0.89,-1.12,347.25,351.25,346.75,105.21,-0.86,3.327,3.3575,3.3217,-0.82
12.22.2016,39.07,38.84,38.85,39,38.1,1.55,-2.11,347.25,348,346,97.05,0,3.2875,3.3486,3.2861,-1.19
12.23.2016,38.8,39.07,38,38.17,37.85,0.58,-0.24,345.75,347.75,345.5,79.91,-0.43,3.271,3.2932,3.2575,-0.5
12.27.2016,38.8,38.82,38.1,38.4,38,0.44,0.6,355,356,346.25,132.72,2.68,3.2712,3.2913,3.2686,-0.18
12.28.2016,38.51,38.8,38.4,38.45,38.05,0.32,-0.23,348.25,354.75,347.25,122.29,-1.9,3.2845,3.2959,3.263,0.41
12.29.2016,38.17,38.51,38.06,38.11,37.72,0.63,-0.76,349.75,351,347.5,92.6,0.43,3.2547,3.2835,3.2416,-0.91
01.03.2017,37.94,38.51,38,38.25,37.89,0.77,-0.18,355.75,358.5,351.5,174.7,01.07,3.2652,3.2929,3.2466,-0.62
01.04.2017,37.25,37.94,38,38,37.3,1.31,-1.53,359.75,360,354.75,171.29,1.12,3.2163,3.2517,3.21,-1.5
01.05.2017,36.9,37.25,37.4,37.45,36.75,1.99,-1.5,361.25,362.75,358.5,194.54,0.42,3.1991,3.2294,3.1928,-0.53
01.06.2017,36.3,36.9,36.7,36.89,36.5,1.45,-0.79,358,362.5,356.75,166.34,-0.9,3.2241,3.2241,3.1871,0.78
01.09.2017,35.75,36.9,36.55,36.55,35.81,1.46,-1.75,360,360.75,355.25,185.76,0.56,3.1969,3.2317,3.1894,-0.84
01.10.2017,34.77,35.75,35.53,35.6,34.5,2.3,-3.37,358.25,359.5,357.25,134.08,-0.49,3.1961,3.202,3.1808,-0.03
01.11.2017,34.4,34.77,34.16,34.68,34.16,0.67,-0.09,357.25,358.25,352,209.46,-0.28,3.1975,3.2313,3.1775,0.04
01.12.2017,34.39,34.4,34.5,34.94,34.42,0.72,-0.35,358.25,360,353,256.25,0.28,3.1881,3.1993,3.1522,-0.29
01.13.2017,34.17,34.39,34.56,34.66,34.46,0.27,-0.06,358.5,359.5,355.25,168.02,0.07,3.2213,3.2242,3.1798,01.04
01.17.2017,34.52,34.23,34.37,34.99,34.37,1.94,1.78,365.5,366.5,358.5,317.61,1.95,3.2115,3.2417,3.1957,-0.93
